iter	Passed	Remaining
564	817	629
565	819	628
566	820	626
567	821	624
568	822	623
569	824	622
570	826	620
571	827	619
572	828	617
573	830	616
574	831	614
575	832	612
576	833	611
577	835	609
578	836	608
579	837	606
580	839	605
581	840	603
582	842	602
583	843	600
584	844	599
585	845	597
586	847	595
587	848	594
588	849	592
589	850	591
590	852	589
591	853	588
592	854	586
593	856	585
594	857	583
595	858	582
596	860	580
597	861	579
598	862	577
599	864	576
600	865	574
601	866	572
602	867	571
603	869	569
604	870	568
605	872	567
606	873	565
607	874	563
608	875	562
609	877	560
610	878	559
611	879	557
612	881	556
613	882	554
614	883	553
615	884	551
616	886	550
617	887	548
618	889	547
619	890	545
620	892	544
621	893	542
622	894	541
623	896	540
624	897	538
625	898	537
626	900	535
627	901	534
628	903	532
629	905	531
630	906	530
631	907	528
632	908	526
633	910	525
634	911	524
635	912	522
636	914	521
637	915	519
638	917	518
639	919	517
640	920	515
641	922	514
642	923	512
643	925	511
644	926	510
645	928	508
646	929	507
647	930	505
648	931	504
649	933	502
650	934	501
651	936	499
652	937	498
653	938	496
654	940	495
655	941	493
656	942	492
657	944	490
658	945	489
659	946	487
660	948	486
661	949	484
662	951	483
663	952	481
664	953	480
665	954	478
666	956	477
667	957	475
668	958	474
669	960	472
670	961	471
671	962	469
672	963	468
673	965	467
674	966	465
675	968	464
676	969	462
677	970	461
678	972	459
679	973	458
680	975	456
681	976	455
682	977	453
683	979	452
684	980	450
685	981	449
686	983	448
687	984	446
688	985	445
689	987	443
690	988	442
691	989	440
692	991	439
693	992	437
694	994	436
695	995	434
696	997	433
697	998	432
698	999	430
699	1001	429
700	1002	427
701	1003	426
702	1005	424
703	1006	423
704	1008	421
705	1009	420
706	1010	418
707	1012	417
708	1014	416
709	1015	414
710	1017	413
711	1018	411
712	1020	410
713	1021	409
714	1022	407
715	1024	406
716	1025	404
717	1027	403
718	1028	402
719	1030	400
720	1032	399
721	1033	397
722	1034	396
723	1036	395
724	1037	393
725	1038	392
726	1039	390
727	1041	389
728	1042	387
729	1044	386
730	1045	384
731	1046	383
732	1048	381
733	1049	380
734	1050	378
735	1051	377
736	1053	375
737	1054	374
738	1055	372
739	1057	371
740	1058	369
741	1060	368
742	1061	367
743	1062	365
744	1064	364
745	1065	362
746	1066	361
747	1067	359
748	1069	358
749	1070	356
750	1071	355
751	1073	353
752	1075	352
753	1076	351
754	1077	349
755	1078	348
756	1080	346
757	1081	345
758	1083	343
759	1084	342
760	1085	340
761	1086	339
762	1088	338
763	1089	336
764	1091	335
765	1092	333
766	1094	332
767	1095	330
768	1096	329
769	1098	328
770	1099	326
771	1100	325
772	1102	323
773	1103	322
774	1104	320
775	1106	319
776	1108	318
777	1109	316
778	1110	315
779	1112	313
780	1114	312
781	1115	310
782	1116	309
783	1118	308
784	1119	306
785	1121	305
786	1122	303
787	1124	302
788	1125	301
789	1126	299
790	1128	298
791	1129	296
792	1130	295
793	1132	293
794	1133	292
795	1135	290
796	1137	289
797	1138	288
798	1140	286
799	1141	285
800	1143	284
801	1144	282
802	1145	281
803	1147	279
804	1148	278
805	1149	276
806	1150	275
807	1152	273
808	1153	272
809	1155	270
810	1156	269
811	1157	268
812	1159	266
813	1160	265
814	1161	263
815	1162	262
816	1164	260
817	1165	259
818	1166	257
819	1168	256
820	1169	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1176	247
826	1177	246
827	1178	244
828	1179	243
829	1181	241
830	1182	240
831	1184	239
832	1185	237
833	1186	236
834	1188	234
835	1189	233
836	1190	231
837	1192	230
838	1193	229
839	1194	227
840	1196	226
841	1197	224
842	1199	223
843	1201	222
844	1202	220
845	1204	219
846	1205	217
847	1206	216
848	1207	214
849	1209	213
850	1210	211
851	1211	210
852	1213	209
853	1214	207
854	1215	206
855	1217	204
856	1218	203
857	1220	201
858	1221	200
859	1222	199
860	1224	197
861	1225	196
862	1227	194
863	1228	193
864	1229	191
865	1231	190
866	1233	189
867	1234	187
868	1236	186
869	1237	184
870	1239	183
871	1240	182
872	1242	180
873	1243	179
874	1244	177
875	1246	176
876	1248	175
877	1249	173
878	1250	172
879	1251	170
880	1253	169
881	1254	167
882	1255	166
883	1257	164
884	1258	163
885	1259	162
886	1261	160
887	1262	159
888	1264	157
889	1265	156
890	1266	154
891	1268	153
892	1269	152
893	1270	150
894	1271	149
895	1273	147
896	1274	146
897	1275	144
898	1276	143
899	1278	142
900	1280	140
901	1281	139
902	1282	137
903	1284	136
904	1285	134
905	1286	133
906	1288	132
907	1289	130
908	1291	129
909	1292	127
910	1294	126
911	1296	125
912	1297	123
913	1298	122
914	1299	120
915	1301	119
916	1302	117
917	1303	116
918	1305	115
919	1306	113
920	1307	112
921	1309	110
922	1310	109
923	1312	107
924	1313	106
925	1314	105
926	1316	103
927	1317	102
928	1318	100
929	1319	99
930	1321	97
931	1322	96
932	1323	95
933	1325	93
934	1326	92
935	1328	90
936	1329	89
937	1330	87
938	1331	86
939	1333	85
940	1334	83
941	1336	82
942	1337	80
943	1338	79
944	1340	78
945	1342	76
946	1343	75
947	1345	73
948	1346	72
949	1348	70
950	1349	69
951	1351	68
952	1353	66
953	1354	65
954	1356	63
955	1358	62
956	1359	61
957	1361	59
958	1362	58
959	1364	56
960	1366	55
961	1367	54
962	1369	52
963	1370	51
964	1372	49
965	1374	48
966	1375	46
967	1376	45
968	1378	44
969	1379	42
970	1381	41
971	1383	39
972	1384	38
973	1386	36
974	1388	35
975	1389	34
976	1391	32
977	1392	31
978	1394	29
979	1395	28
980	1397	27
981	1398	25
982	1400	24
983	1401	22
984	1403	21
985	1405	19
986	1406	18
987	1408	17
988	1409	15
989	1411	14
990	1412	12
991	1414	11
992	1415	9
993	1417	8
994	1419	7
995	1420	5
996	1422	4
997	1423	2
998	1425	1
999	1426	0
